,Open,High,Low,Close,Adj Close,Volume,interest
1993-02-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1993-02-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1993-02-27,,,,,,,
1993-02-28,,,,,,,
1993-03-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1993-03-02,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0.0,0.00011614760952571856
1993-03-03,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0,0.00011499116967761402
1993-03-04,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,0.00011383439409518026
1993-03-05,3.0,3.0,3.0,3.0,3.0,0.0,0.00011730371383444904
1993-03-06,,,,,,,
1993-03-07,,,,,,,
1993-03-08,3.0,3.0,3.0,3.0,3.0,0.0,0.00011730371383444904
1993-03-09,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0001169183830016518
1993-03-10,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
1993-03-11,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
1993-03-12,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0.0,0.00011614760952571856
1993-03-13,,,,,,,
1993-03-14,,,,,,,
1993-03-15,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0001169183830016518
1993-03-16,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
1993-03-17,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
1993-03-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1993-03-19,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
1993-03-20,,,,,,,
1993-03-21,,,,,,,
1993-03-22,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0,0.00011499116967761402
1993-03-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,0.00011422002327177161
1993-03-24,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,0.00011422002327177161
1993-03-25,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,0.00011383439409518026
1993-03-26,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1993-03-27,,,,,,,
1993-03-28,,,,,,,
1993-03-29,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0,0.00011499116967761402
1993-03-30,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,0.00011383439409518026
1993-03-31,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0,0.00011306302375779786
1993-04-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.00011344872759289082
1993-04-02,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,0.00011383439409518026
1993-04-03,,,,,,,
1993-04-04,,,,,,,
1993-04-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.00011344872759289082
1993-04-06,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,0.00011383439409518026
1993-04-07,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,0.00011422002327177161
1993-04-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.00011344872759289082
1993-04-09,,,,,,,
1993-04-10,,,,,,,
1993-04-11,,,,,,,
1993-04-12,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0,0.00011306302375779786
1993-04-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,0.00011151982574508779
1993-04-14,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.0,0.00011036204178349607
1993-04-15,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.0,0.00011113393513650927
1993-04-16,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.0,0.00011113393513650927
1993-04-17,,,,,,,
1993-04-18,,,,,,,
1993-04-19,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0.0,0.00010997603902440645
1993-04-20,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0.0,0.00010920392130464585
1993-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,0.0001095899988672322
1993-04-22,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.0,0.00011036204178349607
1993-04-23,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.0,0.00011113393513650927
1993-04-24,,,,,,,
1993-04-25,,,,,,,
1993-04-26,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0,0.00011306302375779786
1993-04-27,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,0.00011383439409518026
1993-04-28,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,0.00011422002327177161
1993-04-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.00011344872759289082
1993-04-30,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,0.00011383439409518026
1993-05-01,,,,,,,
1993-05-02,,,,,,,
1993-05-03,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,0.0,0.0001122914948623599
1993-05-04,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,0.0,0.0001122914948623599
1993-05-05,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0,0.00011306302375779786
1993-05-06,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0.0,0.00011190567898444748
1993-05-07,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,0.0,0.0001122914948623599
1993-05-08,,,,,,,
1993-05-09,,,,,,,
1993-05-10,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,0.0,0.0001122914948623599
1993-05-11,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0,0.00011306302375779786
1993-05-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.00011344872759289082
1993-05-13,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1993-05-14,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
1993-05-15,,,,,,,
1993-05-16,,,,,,,
1993-05-17,3.0,3.0,3.0,3.0,3.0,0.0,0.00011730371383444904
1993-05-18,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-05-19,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0.0,0.00011614760952571856
1993-05-20,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
1993-05-21,3.0,3.0,3.0,3.0,3.0,0.0,0.00011730371383444904
1993-05-22,,,,,,,
1993-05-23,,,,,,,
1993-05-24,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
1993-05-25,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0.0,0.00011999998677536539
1993-05-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1993-05-27,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.0,0.00011961491661427459
1993-05-28,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.0,0.00011961491661427459
1993-05-29,,,,,,,
1993-05-30,,,,,,,
1993-05-31,,,,,,,
1993-06-01,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
1993-06-02,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0.0,0.00011999998677536539
1993-06-03,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1993-06-04,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-06-05,,,,,,,
1993-06-06,,,,,,,
1993-06-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0,0.00012115497402764852
1993-06-08,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0.0,0.0001223096357594322
1993-06-09,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-06-10,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-06-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1993-06-12,,,,,,,
1993-06-13,,,,,,,
1993-06-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1993-06-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1993-06-16,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
1993-06-17,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1993-06-18,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.0,0.00011961491661427459
1993-06-19,,,,,,,
1993-06-20,,,,,,,
1993-06-21,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.0,0.00011961491661427459
1993-06-22,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0.0,0.0001207700154748359
1993-06-23,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0.0,0.00012192477957517767
1993-06-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0,0.00012115497402764852
1993-06-25,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
1993-06-26,,,,,,,
1993-06-27,,,,,,,
1993-06-28,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0.0,0.00011999998677536539
1993-06-29,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1993-06-30,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1993-07-01,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0001169183830016518
1993-07-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1993-07-03,,,,,,,
1993-07-04,,,,,,,
1993-07-05,,,,,,,
1993-07-06,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-07-07,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
1993-07-08,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
1993-07-09,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
1993-07-10,,,,,,,
1993-07-11,,,,,,,
1993-07-12,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-07-13,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
1993-07-14,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-07-15,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-07-16,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-07-17,,,,,,,
1993-07-18,,,,,,,
1993-07-19,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1993-07-20,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.0,0.00011961491661427459
1993-07-21,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0.0,0.00011999998677536539
1993-07-22,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0.0,0.0001207700154748359
1993-07-23,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0.0,0.0001207700154748359
1993-07-24,,,,,,,
1993-07-25,,,,,,,
1993-07-26,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
1993-07-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0,0.00012115497402764852
1993-07-28,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
1993-07-29,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
1993-07-30,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1993-07-31,,,,,,,
1993-08-01,,,,,,,
1993-08-02,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0.0,0.00011999998677536539
1993-08-03,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
1993-08-04,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
1993-08-05,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1993-08-06,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
1993-08-07,,,,,,,
1993-08-08,,,,,,,
1993-08-09,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
1993-08-10,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1993-08-11,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
1993-08-12,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-08-13,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
1993-08-14,,,,,,,
1993-08-15,,,,,,,
1993-08-16,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
1993-08-17,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-08-18,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0001169183830016518
1993-08-19,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
1993-08-20,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0001169183830016518
1993-08-21,,,,,,,
1993-08-22,,,,,,,
1993-08-23,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0001169183830016518
1993-08-24,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0001169183830016518
1993-08-25,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
1993-08-26,3.0,3.0,3.0,3.0,3.0,0.0,0.00011730371383444904
1993-08-27,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
1993-08-28,,,,,,,
1993-08-29,,,,,,,
1993-08-30,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
1993-08-31,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-09-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-09-02,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0001169183830016518
1993-09-03,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0,0.00011499116967761402
1993-09-04,,,,,,,
1993-09-05,,,,,,,
1993-09-06,,,,,,,
1993-09-07,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1993-09-08,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
1993-09-09,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
1993-09-10,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
1993-09-11,,,,,,,
1993-09-12,,,,,,,
1993-09-13,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0.0,0.00011614760952571856
1993-09-14,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0001169183830016518
1993-09-15,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
1993-09-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1993-09-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1993-09-18,,,,,,,
1993-09-19,,,,,,,
1993-09-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1993-09-21,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,0.00011422002327177161
1993-09-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,0.00011422002327177161
1993-09-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1993-09-24,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1993-09-25,,,,,,,
1993-09-26,,,,,,,
1993-09-27,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,0.00011383439409518026
1993-09-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.00011344872759289082
1993-09-29,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1993-09-30,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,0.00011422002327177161
1993-10-01,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,0.00011422002327177161
1993-10-02,,,,,,,
1993-10-03,,,,,,,
1993-10-04,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1993-10-05,3.0,3.0,3.0,3.0,3.0,0.0,0.00011730371383444904
1993-10-06,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
1993-10-07,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
1993-10-08,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
1993-10-09,,,,,,,
1993-10-10,,,,,,,
1993-10-11,,,,,,,
1993-10-12,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-10-13,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1993-10-14,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-10-15,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-10-16,,,,,,,
1993-10-17,,,,,,,
1993-10-18,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
1993-10-19,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.0,0.00011961491661427459
1993-10-20,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
