,Open,High,Low,Close,Adj Close,Volume,returns
1993-02-25,440.70001220703125,442.3399963378906,439.6700134277344,442.3399963378906,442.3399963378906,252860000.0,0.0033287725281985203
1993-02-26,442.3399963378906,443.7699890136719,440.9800109863281,443.3800048828125,443.3800048828125,234160000.0,0.0023483923168825527
1993-02-27,,,,,,,
1993-02-28,,,,,,,
1993-03-01,443.3800048828125,444.17999267578125,441.3399963378906,442.010009765625,442.010009765625,232460000.0,-0.0030946728286780356
1993-03-02,442.0,447.9100036621094,441.07000732421875,447.8999938964844,447.8999938964844,269750000.0,0.013237451236460807
1993-03-03,447.8999938964844,450.0,447.7300109863281,449.260009765625,449.260009765625,277380000.0,0.0030318268878648524
1993-03-04,449.260009765625,449.5199890136719,446.7200012207031,447.3399963378906,447.3399963378906,234220000.0,-0.004282882778445796
1993-03-05,447.3399963378906,449.5899963378906,445.55999755859375,446.1099853515625,446.1099853515625,253480000.0,-0.002753398150129094
1993-03-06,,,,,,,
1993-03-07,,,,,,,
1993-03-08,446.1199951171875,454.7099914550781,446.1199951171875,454.7099914550781,454.7099914550781,275290000.0,0.019094308774065816
1993-03-09,454.6700134277344,455.5199890136719,453.67999267578125,454.3999938964844,454.3999938964844,290670000.0,-0.0006819803447406514
1993-03-10,454.3999938964844,456.3399963378906,452.70001220703125,456.3299865722656,456.3299865722656,255610000.0,0.004238348591361074
1993-03-11,456.3500061035156,456.760009765625,453.4800109863281,453.7200012207031,453.7200012207031,257060000.0,-0.0057359321849954625
1993-03-12,453.70001220703125,453.70001220703125,447.0400085449219,449.8299865722656,449.8299865722656,255420000.0,-0.008610566621374716
1993-03-13,,,,,,,
1993-03-14,,,,,,,
1993-03-15,449.8299865722656,451.42999267578125,449.3999938964844,451.42999267578125,451.42999267578125,195930000.0,0.0035506020932158933
1993-03-16,451.42999267578125,452.3599853515625,451.010009765625,451.3699951171875,451.3699951171875,218820000.0,-0.00013291439852292086
1993-03-17,451.3599853515625,451.3599853515625,447.989990234375,448.30999755859375,448.30999755859375,241270000.0,-0.006802439496595092
1993-03-18,448.3599853515625,452.3900146484375,448.3599853515625,451.8900146484375,451.8900146484375,241180000.0,0.007953867840772233
1993-03-19,451.8999938964844,453.32000732421875,449.9100036621094,450.17999267578125,450.17999267578125,339660000.0,-0.0037913332826109425
1993-03-20,,,,,,,
1993-03-21,,,,,,,
1993-03-22,450.1700134277344,450.1700134277344,446.0799865722656,448.8800048828125,448.8800048828125,233190000.0,-0.0028918841956739882
1993-03-23,448.8800048828125,449.79998779296875,448.29998779296875,448.760009765625,448.760009765625,232730000.0,-0.0002673568823672312
1993-03-24,448.7099914550781,450.8999938964844,446.1000061035156,448.07000732421875,448.07000732421875,274300000.0,-0.00153875888274424
1993-03-25,448.0899963378906,451.75,447.92999267578125,450.8800048828125,450.8800048828125,251530000.0,0.0062517529844585695
1993-03-26,450.9100036621094,452.0899963378906,447.69000244140625,447.7799987792969,447.7799987792969,226650000.0,-0.006899201894603024
1993-03-27,,,,,,,
1993-03-28,,,,,,,
1993-03-29,447.760009765625,452.80999755859375,447.75,450.7699890136719,450.7699890136719,199970000.0,0.006655169575119579
1993-03-30,450.7900085449219,452.05999755859375,449.6300048828125,451.9700012207031,451.9700012207031,231190000.0,0.0026586014286191784
1993-03-31,451.9700012207031,454.8800048828125,451.6700134277344,451.6700134277344,451.6700134277344,279190000.0,-0.0006639542276261068
1993-04-01,451.6700134277344,452.6300048828125,449.6000061035156,450.29998779296875,450.29998779296875,234530000.0,-0.0030378542224793748
1993-04-02,450.2799987792969,450.2799987792969,440.7099914550781,441.3900146484375,441.3900146484375,323330000.0,-0.01998512863383528
1993-04-03,,,,,,,
1993-04-04,,,,,,,
1993-04-05,441.4200134277344,442.42999267578125,440.5299987792969,442.2900085449219,442.2900085449219,296080000.0,0.0020369232845371954
1993-04-06,442.2900085449219,443.3800048828125,439.4800109863281,441.1600036621094,441.1600036621094,293680000.0,-0.0025581651105266445
1993-04-07,441.1600036621094,442.7300109863281,440.5,442.7300109863281,442.7300109863281,300000000.0,0.003552498499486134
1993-04-08,442.7099914550781,443.7699890136719,440.0199890136719,441.8399963378906,441.8399963378906,284370000.0,-0.002012310933906747
1993-04-09,,,,,,,
1993-04-10,,,,,,,
1993-04-11,,,,,,,
1993-04-12,441.8399963378906,448.3699951171875,441.8399963378906,448.3699951171875,448.3699951171875,259690000.0,0.014670956215528719
1993-04-13,448.4100036621094,450.3999938964844,447.6600036621094,449.2200012207031,449.2200012207031,286690000.0,0.0018939746678867664
1993-04-14,449.2200012207031,450.0,448.0199890136719,448.6600036621094,448.6600036621094,257340000.0,-0.0012473774405465932
1993-04-15,448.6000061035156,449.1099853515625,446.3900146484375,448.3999938964844,448.3999938964844,259500000.0,-0.0005796931612467304
1993-04-16,448.4100036621094,449.3900146484375,447.6700134277344,448.94000244140625,448.94000244140625,305160000.0,0.0012035763753175388
1993-04-17,,,,,,,
1993-04-18,,,,,,,
1993-04-19,448.94000244140625,449.1400146484375,445.8500061035156,447.4599914550781,447.4599914550781,244710000.0,-0.00330212481313108
1993-04-20,447.4599914550781,447.4599914550781,441.80999755859375,445.1000061035156,445.1000061035156,317990000.0,-0.005288139413933024
1993-04-21,445.0899963378906,445.7699890136719,443.0799865722656,443.6300048828125,443.6300048828125,287300000.0,-0.0033080970443473134
1993-04-22,443.54998779296875,445.7300109863281,439.4599914550781,439.4599914550781,439.4599914550781,310390000.0,-0.009444211665164737
1993-04-23,439.489990234375,439.489990234375,436.82000732421875,437.0299987792969,437.0299987792969,259810000.0,-0.005544841193281691
1993-04-24,,,,,,,
1993-04-25,,,,,,,
1993-04-26,437.0299987792969,438.3500061035156,432.29998779296875,433.5400085449219,433.5400085449219,283260000.0,-0.008017755955270545
1993-04-27,433.5199890136719,438.0199890136719,433.1400146484375,438.010009765625,438.010009765625,284140000.0,0.010257679585060409
1993-04-28,438.010009765625,438.79998779296875,436.67999267578125,438.0199890136719,438.0199890136719,267980000.0,2.2782891136330363e-05
1993-04-29,438.0199890136719,438.9599914550781,435.5899963378906,438.8900146484375,438.8900146484375,249760000.0,0.0019842992247900426
1993-04-30,438.8900146484375,442.2900085449219,438.8900146484375,440.19000244140625,440.19000244140625,247460000.0,0.0029576118563259257
1993-05-01,,,,,,,
1993-05-02,,,,,,,
1993-05-03,440.19000244140625,442.5899963378906,438.25,442.4599914550781,442.4599914550781,224970000.0,0.005143588135795518
1993-05-04,442.5799865722656,445.19000244140625,442.45001220703125,444.04998779296875,444.04998779296875,268310000.0,0.0035870956447583424
1993-05-05,443.9800109863281,446.0899963378906,443.760009765625,444.5199890136719,444.5199890136719,274240000.0,0.0010578823881139954
1993-05-06,444.6000061035156,444.80999755859375,442.8999938964844,443.260009765625,443.260009765625,255460000.0,-0.002838496239511379
1993-05-07,443.2799987792969,443.70001220703125,441.69000244140625,442.30999755859375,442.30999755859375,223570000.0,-0.0021455391750162534
1993-05-08,,,,,,,
1993-05-09,,,,,,,
1993-05-10,442.3399963378906,445.4200134277344,442.04998779296875,442.79998779296875,442.79998779296875,235580000.0,0.0011071850787791604
1993-05-11,442.79998779296875,444.57000732421875,441.5199890136719,444.3599853515625,444.3599853515625,218480000.0,0.003516838481613327
1993-05-12,444.32000732421875,445.1600036621094,442.8699951171875,444.79998779296875,444.79998779296875,255680000.0,0.000989703744233239
1993-05-13,444.75,444.75,439.2300109863281,439.2300109863281,439.2300109863281,293920000.0,-0.012601496606306384
1993-05-14,439.2200012207031,439.82000732421875,438.1000061035156,439.55999755859375,439.55999755859375,252910000.0,0.0007510021383181353
1993-05-15,,,,,,,
1993-05-16,,,,,,,
1993-05-17,439.55999755859375,440.3800048828125,437.8299865722656,440.3699951171875,440.3699951171875,227580000.0,0.001841050524755694
1993-05-18,440.3900146484375,441.260009765625,437.95001220703125,440.32000732421875,440.32000732421875,264300000.0,-0.00011351961049577142
1993-05-19,440.32000732421875,447.8599853515625,436.8599853515625,447.57000732421875,447.57000732421875,342420000.0,0.01633121448849728
1993-05-20,447.57000732421875,450.5899963378906,447.3599853515625,450.5899963378906,450.5899963378906,289160000.0,0.006724860565197055
1993-05-21,450.5899963378906,450.5899963378906,444.8900146484375,445.8399963378906,445.8399963378906,279120000.0,-0.01059769194514626
1993-05-22,,,,,,,
1993-05-23,,,,,,,
1993-05-24,445.8399963378906,448.44000244140625,445.260009765625,448.0,448.0,197990000.0,0.004833097367658468
1993-05-25,448.0,449.0400085449219,447.70001220703125,448.8500061035156,448.8500061035156,222090000.0,0.0018955373858311475
1993-05-26,448.8500061035156,453.510009765625,448.82000732421875,453.44000244140625,453.44000244140625,274230000.0,0.010174192085687928
1993-05-27,453.44000244140625,454.54998779296875,451.1400146484375,452.4100036621094,452.4100036621094,300810000.0,-0.0022741054617174683
1993-05-28,452.4100036621094,452.4100036621094,447.6700134277344,450.19000244140625,450.19000244140625,207820000.0,-0.004919135125861729
1993-05-29,,,,,,,
1993-05-30,,,,,,,
1993-05-31,,,,,,,
1993-06-01,450.2300109863281,455.6300048828125,450.2300109863281,453.8299865722656,453.8299865722656,229690000.0,0.008052927691969636
1993-06-02,453.8299865722656,454.5299987792969,452.67999267578125,453.8500061035156,453.8500061035156,295560000.0,4.4111430051785305e-05
1993-06-03,453.8399963378906,453.8500061035156,451.1199951171875,452.489990234375,452.489990234375,285570000.0,-0.0030011185546445773
1993-06-04,452.42999267578125,452.42999267578125,448.9200134277344,450.05999755859375,450.05999755859375,226440000.0,-0.00538474008132539
1993-06-05,,,,,,,
1993-06-06,,,,,,,
1993-06-07,450.07000732421875,450.75,447.32000732421875,447.69000244140625,447.69000244140625,236920000.0,-0.005279867720148879
1993-06-08,447.6499938964844,447.6499938964844,444.30999755859375,444.7099914550781,444.7099914550781,240640000.0,-0.006678668945665933
1993-06-09,444.7099914550781,447.3900146484375,444.6600036621094,445.7799987792969,445.7799987792969,249030000.0,0.002403188920531818
1993-06-10,445.7799987792969,446.2200012207031,444.0899963378906,445.3800048828125,445.3800048828125,232600000.0,-0.0008976927189321415
1993-06-11,445.3800048828125,448.19000244140625,445.3800048828125,447.260009765625,447.260009765625,256750000.0,0.004212241512145276
1993-06-12,,,,,,,
1993-06-13,,,,,,,
1993-06-14,447.260009765625,448.6400146484375,447.2300109863281,447.7099914550781,447.7099914550781,210440000.0,0.0010055794646914862
1993-06-15,447.7300109863281,448.2799987792969,446.17999267578125,446.2699890136719,446.2699890136719,234110000.0,-0.0032215568989908405
1993-06-16,446.2699890136719,447.42999267578125,443.6099853515625,447.42999267578125,447.42999267578125,267500000.0,0.0025959591301667473
1993-06-17,447.42999267578125,448.9800109863281,446.9100036621094,448.5400085449219,448.5400085449219,239810000.0,0.0024777982198926907
1993-06-18,448.5400085449219,448.5899963378906,443.67999267578125,443.67999267578125,443.67999267578125,300500000.0,-0.010894317389084307
1993-06-19,,,,,,,
1993-06-20,,,,,,,
1993-06-21,443.67999267578125,446.2200012207031,443.67999267578125,446.2200012207031,446.2200012207031,223650000.0,0.005708541319334515
1993-06-22,446.25,446.2900085449219,444.94000244140625,445.92999267578125,445.92999267578125,259530000.0,-0.0006501340741369432
1993-06-23,445.9599914550781,445.9599914550781,443.19000244140625,443.19000244140625,443.19000244140625,278260000.0,-0.006163395094440638
1993-06-24,443.0400085449219,447.2099914550781,442.5,446.6199951171875,446.6199951171875,267450000.0,0.007709532763589877
1993-06-25,446.6199951171875,448.6400146484375,446.6199951171875,447.6000061035156,447.6000061035156,210430000.0,0.0021918797999349593
1993-06-26,,,,,,,
1993-06-27,,,,,,,
1993-06-28,447.6000061035156,451.8999938964844,447.6000061035156,451.8500061035156,451.8500061035156,242090000.0,0.009450289781936405
1993-06-29,451.8900146484375,451.8999938964844,449.6700134277344,450.69000244140625,450.69000244140625,276310000.0,-0.0025705326963176844
1993-06-30,450.69000244140625,451.4700012207031,450.1499938964844,450.5299987792969,450.5299987792969,281120000.0,-0.0003550823629607791
1993-07-01,450.5400085449219,451.1499938964844,448.7099914550781,449.0199890136719,449.0199890136719,292040000.0,-0.003357259083800024
1993-07-02,449.0199890136719,449.0199890136719,445.20001220703125,445.8399963378906,445.8399963378906,220750000.0,-0.007107270665395404
1993-07-03,,,,,,,
1993-07-04,,,,,,,
1993-07-05,,,,,,,
1993-07-06,445.8599853515625,446.8699951171875,441.4200134277344,441.42999267578125,441.42999267578125,234810000.0,-0.009940694562158292
1993-07-07,441.3999938964844,443.6300048828125,441.3999938964844,442.8299865722656,442.8299865722656,253170000.0,0.003166478409297291
1993-07-08,442.8399963378906,448.6400146484375,442.8399963378906,448.6400146484375,448.6400146484375,282910000.0,0.013034898162465502
1993-07-09,448.6400146484375,448.94000244140625,446.739990234375,448.1099853515625,448.1099853515625,235210000.0,-0.0011821117559991379
1993-07-10,,,,,,,
1993-07-11,,,,,,,
1993-07-12,448.1300048828125,449.1099853515625,447.7099914550781,448.9800109863281,448.9800109863281,202310000.0,0.0019396624889171932
1993-07-13,449.0,450.70001220703125,448.07000732421875,448.0899963378906,448.0899963378906,236720000.0,-0.001984270866698168
1993-07-14,448.0799865722656,451.1199951171875,448.0799865722656,450.0799865722656,450.0799865722656,297430000.0,0.004431217984289582
1993-07-15,450.0899963378906,450.1199951171875,447.260009765625,449.2200012207031,449.2200012207031,277810000.0,-0.001912566719408204
1993-07-16,449.07000732421875,449.0799865722656,445.6600036621094,445.75,445.75,263100000.0,-0.007754491444782019
1993-07-17,,,,,,,
1993-07-18,,,,,,,
1993-07-19,445.75,446.7799987792969,444.8299865722656,446.0299987792969,446.0299987792969,216370000.0,0.0006279548518266509
1993-07-20,446.0299987792969,447.6300048828125,443.7099914550781,447.30999755859375,447.30999755859375,277420000.0,0.0028656494962362444
1993-07-21,447.2799987792969,447.5,445.8399963378906,447.17999267578125,447.17999267578125,278590000.0,-0.00029067934833726383
1993-07-22,447.17999267578125,447.2300109863281,443.7200012207031,444.510009765625,444.510009765625,249630000.0,-0.005988607884807706
1993-07-23,444.5400085449219,447.1000061035156,444.5400085449219,447.1000061035156,447.1000061035156,222170000.0,0.005809723033110004
1993-07-24,,,,,,,
1993-07-25,,,,,,,
1993-07-26,447.05999755859375,449.5,447.0400085449219,449.0899963378906,449.0899963378906,222580000.0,0.004441008044261174
1993-07-27,449.0,449.44000244140625,446.760009765625,448.239990234375,448.239990234375,256750000.0,-0.0018945234651095433
1993-07-28,448.25,448.6099853515625,446.5899963378906,447.19000244140625,447.19000244140625,273100000.0,-0.0023452157796919337
1993-07-29,447.19000244140625,450.7699890136719,447.19000244140625,450.239990234375,450.239990234375,261240000.0,0.006797186545465017
1993-07-30,450.19000244140625,450.2200012207031,446.9800109863281,448.1300048828125,448.1300048828125,254420000.0,-0.004697372447474812
1993-07-31,,,,,,,
1993-08-01,,,,,,,
1993-08-02,448.1300048828125,450.1499938964844,448.0299987792969,450.1499938964844,450.1499938964844,230380000.0,0.004497467206909356
1993-08-03,450.1499938964844,450.42999267578125,447.5899963378906,449.2699890136719,449.2699890136719,253110000.0,-0.00195682813444531
1993-08-04,449.2699890136719,449.7200012207031,447.92999267578125,448.5400085449219,448.5400085449219,230040000.0,-0.0016261361125256002
1993-08-05,448.54998779296875,449.6099853515625,446.94000244140625,448.1300048828125,448.1300048828125,261900000.0,-0.0009145029599384458
1993-08-06,448.1300048828125,449.260009765625,447.8699951171875,448.67999267578125,448.67999267578125,221170000.0,0.00122654266436939
1993-08-07,,,,,,,
1993-08-08,,,,,,,
1993-08-09,448.67999267578125,451.510009765625,448.30999755859375,450.7200012207031,450.7200012207031,232750000.0,0.004536384383305503
1993-08-10,450.7099914550781,450.7099914550781,449.1000061035156,449.45001220703125,449.45001220703125,255520000.0,-0.002821666657063737
1993-08-11,449.6000061035156,451.0,449.6000061035156,450.4599914550781,450.4599914550781,268330000.0,0.002244623724568129
1993-08-12,450.4700012207031,451.6300048828125,447.5299987792969,448.9599914550781,448.9599914550781,278530000.0,-0.0033354860225136562
1993-08-13,448.9700012207031,450.25,448.9700012207031,450.1400146484375,450.1400146484375,214370000.0,0.0026249001510150194
1993-08-14,,,,,,,
1993-08-15,,,,,,,
1993-08-16,450.25,453.4100036621094,450.25,452.3800048828125,452.3800048828125,233640000.0,0.004963867361034602
1993-08-17,452.3800048828125,453.70001220703125,451.9599914550781,453.1300048828125,453.1300048828125,261320000.0,0.001656525413118004
1993-08-18,453.2099914550781,456.989990234375,453.2099914550781,456.0400085449219,456.0400085449219,312940000.0,0.006401472896177651
1993-08-19,456.010009765625,456.760009765625,455.20001220703125,456.42999267578125,456.42999267578125,293330000.0,0.0008547878923872432
1993-08-20,456.510009765625,456.67999267578125,454.6000061035156,456.1600036621094,456.1600036621094,276800000.0,-0.0005916984026397287
1993-08-21,,,,,,,
1993-08-22,,,,,,,
1993-08-23,456.1199951171875,456.1199951171875,454.2900085449219,455.2300109863281,455.2300109863281,212500000.0,-0.002040823321773466
1993-08-24,455.2300109863281,459.7699890136719,455.0400085449219,459.7699890136719,459.7699890136719,270700000.0,0.009923530675475689
1993-08-25,459.75,462.0400085449219,459.29998779296875,460.1300048828125,460.1300048828125,301650000.0,0.0007827283180992239
1993-08-26,460.0400085449219,462.8699951171875,458.82000732421875,461.0400085449219,461.0400085449219,254070000.0,0.001975756798136885
1993-08-27,461.04998779296875,461.04998779296875,459.19000244140625,460.5400085449219,460.5400085449219,196140000.0,-0.0010850930788155466
1993-08-28,,,,,,,
1993-08-29,,,,,,,
1993-08-30,460.5400085449219,462.5799865722656,460.2799987792969,461.8999938964844,461.8999938964844,194180000.0,0.002948671639017242
1993-08-31,461.8999938964844,463.55999755859375,461.2900085449219,463.55999755859375,463.55999755859375,252830000.0,0.003587416976918334
1993-09-01,463.54998779296875,463.79998779296875,461.7699890136719,463.1499938964844,463.1499938964844,245040000.0,-0.0008848586777778777
1993-09-02,463.1300048828125,463.5400085449219,461.07000732421875,461.29998779296875,461.29998779296875,259870000.0,-0.004002398420232645
1993-09-03,461.29998779296875,462.04998779296875,459.9100036621094,461.3399963378906,461.3399963378906,197160000.0,8.672623262651058e-05
1993-09-04,,,,,,,
1993-09-05,,,,,,,
1993-09-06,,,,,,,
1993-09-07,461.3399963378906,462.07000732421875,457.95001220703125,458.5199890136719,458.5199890136719,229500000.0,-0.006131403047763939
1993-09-08,458.5199890136719,458.5299987792969,453.75,456.6499938964844,456.6499938964844,283100000.0,-0.004086667514559217
1993-09-09,456.6499938964844,458.1099853515625,455.1700134277344,457.5,457.5,258070000.0,0.0018596649437379043
1993-09-10,457.489990234375,461.8599853515625,457.489990234375,461.7200012207031,461.7200012207031,269950000.0,0.009181764674952575
1993-09-11,,,,,,,
1993-09-12,,,,,,,
1993-09-13,461.70001220703125,463.3800048828125,461.4100036621094,462.05999755859375,462.05999755859375,244970000.0,0.000736098104942684
1993-09-14,461.92999267578125,461.92999267578125,458.1499938964844,459.8999938964844,459.8999938964844,258650000.0,-0.004685686220990526
1993-09-15,459.8999938964844,461.9599914550781,456.30999755859375,461.6000061035156,461.6000061035156,294410000.0,0.0036896671419306415
1993-09-16,461.5400085449219,461.5400085449219,459.0,459.42999267578125,459.42999267578125,229700000.0,-0.004712153666933894
1993-09-17,459.42999267578125,459.42999267578125,457.0899963378906,458.8299865722656,458.8299865722656,381370000.0,-0.0013068329285106373
1993-09-18,,,,,,,
1993-09-19,,,,,,,
1993-09-20,458.8399963378906,459.9100036621094,455.0,455.04998779296875,455.04998779296875,231130000.0,-0.008272465623294423
1993-09-21,455.04998779296875,455.79998779296875,449.6400146484375,452.95001220703125,452.95001220703125,300310000.0,-0.004625505132311858
1993-09-22,452.94000244140625,456.9200134277344,452.94000244140625,456.20001220703125,456.20001220703125,298960000.0,0.0071495655429965055
1993-09-23,456.25,458.69000244140625,456.25,457.739990234375,457.739990234375,275350000.0,0.003369979387399802
1993-09-24,457.739990234375,458.55999755859375,456.9200134277344,457.6300048828125,457.6300048828125,248270000.0,-0.0002403079687525178
1993-09-25,,,,,,,
1993-09-26,,,,,,,
1993-09-27,457.6300048828125,461.80999755859375,457.6300048828125,461.79998779296875,461.79998779296875,244920000.0,0.00907086245980171
1993-09-28,461.8399963378906,462.0799865722656,460.9100036621094,461.5299987792969,461.5299987792969,243320000.0,-0.0005848158844461437
1993-09-29,461.6000061035156,462.1700134277344,459.510009765625,460.1099853515625,460.1099853515625,277690000.0,-0.003081495108378185
1993-09-30,460.1099853515625,460.55999755859375,458.2799987792969,458.92999267578125,458.92999267578125,280980000.0,-0.0025678824695347657
1993-10-01,458.92999267578125,461.4800109863281,458.3500061035156,461.2799987792969,461.2799987792969,256880000.0,0.0051075542193066426
1993-10-02,,,,,,,
1993-10-03,,,,,,,
1993-10-04,461.2799987792969,461.79998779296875,460.0199890136719,461.3399963378906,461.3399963378906,229380000.0,0.00013005909040764152
1993-10-05,461.3399963378906,463.1499938964844,459.45001220703125,461.20001220703125,461.20001220703125,294570000.0,-0.000303475471279846
1993-10-06,461.239990234375,462.6000061035156,460.260009765625,460.739990234375,460.739990234375,277070000.0,-0.0009979434878966131
1993-10-07,460.7099914550781,461.1300048828125,459.0799865722656,459.17999267578125,459.17999267578125,255210000.0,-0.003391597275748559
1993-10-08,459.17999267578125,460.989990234375,456.3999938964844,460.30999755859375,460.30999755859375,243600000.0,0.0024578961461267923
1993-10-09,,,,,,,
1993-10-10,,,,,,,
1993-10-11,460.30999755859375,461.8699951171875,460.30999755859375,460.8800048828125,460.8800048828125,183060000.0,0.001237545773307147
1993-10-12,461.0400085449219,462.4700012207031,460.7300109863281,461.1199951171875,461.1199951171875,263970000.0,0.0005205862034598496
1993-10-13,461.1199951171875,461.9800109863281,460.760009765625,461.489990234375,461.489990234375,290930000.0,0.0008020618525632628
1993-10-14,461.54998779296875,466.8299865722656,461.54998779296875,466.8299865722656,466.8299865722656,352530000.0,0.011504772861186119
1993-10-15,466.8299865722656,471.1000061035156,466.8299865722656,469.5,469.5,366110000.0,0.005703161712438565
1993-10-16,,,,,,,
1993-10-17,,,,,,,
1993-10-18,469.5,470.0400085449219,468.0199890136719,468.45001220703125,468.45001220703125,329580000.0,-0.002238900192776505
1993-10-19,468.4100036621094,468.6400146484375,464.79998779296875,466.2099914550781,466.2099914550781,304400000.0,-0.004793240390965181
1993-10-20,466.2099914550781,466.8699951171875,464.5400085449219,466.07000732421875,466.07000732421875,305670000.0,-0.00030030491289068095
1993-10-21,466.05999755859375,466.6400146484375,464.3800048828125,465.3599853515625,465.3599853515625,289600000.0,-0.001524585026825953
1993-10-22,465.3599853515625,467.82000732421875,463.2699890136719,463.2699890136719,463.2699890136719,301440000.0,-0.004501254373472818
1993-10-23,,,,,,,
